booking_id,listing_id,guest_id,booking_date,check_in_date,check_out_date,nights,num_guests,total_price,lead_time_days,channel,guest_country,is_repeat_guest,deposit_taken,status,cancellation_date,refund_amount,updated_at
B000001,L0068,G01992,2024-04-05,2024-09-18,2024-09-25,7,2,1932,166,Direct,IT,1,0,confirmed,,0,2024-04-05T09:00:00
B000002,L0020,G00632,2024-03-20,2024-06-04,2024-06-06,2,1,484,76,Airbnb,NL,0,0,completed,,0,2024-03-20T09:00:00
B000003,L0080,G01168,2024-06-18,2024-12-20,2024-12-28,8,8,2488,185,Airbnb,IT,0,0,cancelled,2024-10-09,2488,2024-06-18T09:00:00
B000004,L0040,G00664,2025-04-25,2025-06-14,2025-06-20,6,1,1776,50,Vrbo,NL,0,0,completed,,0,2025-04-25T09:00:00
B000005,L0007,G01118,2025-05-07,2025-08-11,2025-08-20,9,8,1944,96,Airbnb,BR,0,1,cancelled,2025-05-17,0,2025-05-07T09:00:00
B000006,L0056,G01582,2024-04-03,2024-05-30,2024-06-07,8,1,2048,57,Direct,FR,0,1,completed,,0,2024-04-03T09:00:00
B000007,L0041,G00569,2024-04-11,2024-10-11,2024-10-17,6,8,1098,183,Booking.com,US,1,0,completed,,0,2024-04-11T09:00:00
B000008,L0011,G00974,2024-01-20,2024-03-26,2024-03-30,4,2,1512,66,Booking.com,ES,0,1,cancelled,2024-02-03,756,2024-01-20T09:00:00
B000009,L0054,G00589,2025-04-13,2025-04-30,2025-05-02,2,2,242,17,Vrbo,GB,0,1,confirmed,,0,2025-04-13T09:00:00
B000010,L0046,G02155,2024-09-03,2025-01-28,2025-02-04,7,1,1932,147,Booking.com,GB,0,0,confirmed,,0,2024-09-03T09:00:00
B000011,L0006,G00425,2025-01-31,2025-05-07,2025-05-12,5,3,1360,96,Airbnb,NL,0,1,cancelled,2025-04-25,1360,2025-01-31T09:00:00
B000012,L0070,G01875,2024-12-12,2025-05-26,2025-05-29,3,1,423,165,Vrbo,DE,0,1,cancelled,2025-01-15,0,2024-12-12T09:00:00
B000013,L0026,G00783,2024-02-12,2024-05-03,2024-05-08,5,2,1765,81,Vrbo,FR,0,0,completed,,0,2024-02-12T09:00:00
B000014,L0007,G01389,2024-12-05,2025-02-13,2025-02-15,2,3,408,70,Direct,US,0,0,completed,,0,2024-12-05T09:00:00
B000015,L0048,G01316,2025-06-15,2025-08-23,2025-08-25,2,1,266,69,Vrbo,ES,1,1,completed,,0,2025-06-15T09:00:00
B000016,L0038,G01445,2024-11-09,2025-03-04,2025-03-14,10,4,2360,115,Vrbo,DE,1,0,completed,,0,2024-11-09T09:00:00
B000017,L0008,G02489,2024-03-17,2024-09-05,2024-09-12,7,2,1372,172,Direct,PT,0,1,cancelled,2024-03-24,0,2024-03-17T09:00:00
B000018,L0031,G00315,2025-01-10,2025-04-13,2025-04-20,7,1,1897,93,Airbnb,BR,0,1,completed,,0,2025-01-10T09:00:00
B000019,L0041,G01067,2024-10-12,2024-12-15,2024-12-17,2,8,408,64,Airbnb,IT,0,0,cancelled,2024-10-27,204,2024-10-12T09:00:00
B000020,L0037,G00360,2025-05-17,2025-07-08,2025-07-10,2,6,450,52,Booking.com,FR,0,0,completed,,0,2025-05-17T09:00:00
B000021,L0071,G00970,2024-10-24,2025-01-09,2025-01-12,3,4,270,77,Booking.com,PT,0,1,cancelled,2024-11-18,0,2024-10-24T09:00:00
B000022,L0074,G01961,2025-01-12,2025-05-12,2025-05-21,9,5,1782,120,Booking.com,GB,0,0,cancelled,2025-04-13,1782,2025-01-12T09:00:00
B000023,L0074,G02259,2024-03-16,2024-04-18,2024-04-24,6,6,1620,33,Airbnb,NL,0,0,completed,,0,2024-03-16T09:00:00
B000024,L0017,G02126,2025-03-19,2025-07-26,2025-07-27,1,5,203,129,Airbnb,ES,0,1,cancelled,2025-05-15,101,2025-03-19T09:00:00
B000025,L0071,G02479,2024-10-08,2024-11-10,2024-11-15,5,3,375,33,Airbnb,PT,0,0,confirmed,,0,2024-10-08T09:00:00
B000026,L0004,G02040,2024-03-24,2024-04-05,2024-04-15,10,2,1150,12,Direct,DE,0,1,completed,,0,2024-03-24T09:00:00
B000027,L0052,G00589,2024-10-31,2025-02-25,2025-02-27,2,2,556,117,Airbnb,FR,1,0,confirmed,,0,2024-10-31T09:00:00
B000028,L0045,G00397,2025-02-12,2025-03-18,2025-03-24,6,1,492,34,Airbnb,DE,0,0,cancelled,2025-02-27,0,2025-02-12T09:00:00
B000029,L0079,G02109,2025-03-04,2025-05-07,2025-05-10,3,2,915,64,Direct,US,0,0,cancelled,2025-03-24,457,2025-03-04T09:00:00
B000030,L0064,G02028,2024-01-24,2024-02-17,2024-02-24,7,2,1281,24,Vrbo,DE,0,0,cancelled,2024-01-25,640,2024-01-24T09:00:00
B000031,L0014,G00798,2025-03-17,2025-04-21,2025-04-26,5,3,1595,35,Direct,BR,0,1,completed,,0,2025-03-17T09:00:00
B000032,L0050,G00397,2025-05-31,2025-09-24,2025-10-03,9,7,2412,116,Direct,FR,0,0,confirmed,,0,2025-05-31T09:00:00
B000033,L0044,G01365,2025-01-09,2025-07-22,2025-07-25,3,2,672,194,Booking.com,BR,0,1,cancelled,2025-01-18,0,2025-01-09T09:00:00
B000034,L0078,G01378,2025-06-11,2025-07-17,2025-07-23,6,8,1260,36,Direct,DE,1,1,confirmed,,0,2025-06-11T09:00:00
B000035,L0003,G00110,2025-01-12,2025-04-07,2025-04-09,2,2,618,85,Vrbo,DE,0,0,completed,,0,2025-01-12T09:00:00
B000036,L0075,G00993,2024-08-21,2025-02-22,2025-02-23,1,1,377,185,Vrbo,ES,1,1,cancelled,2024-11-26,0,2024-08-21T09:00:00
B000037,L0057,G00256,2024-11-17,2025-03-05,2025-03-08,3,2,402,108,Vrbo,BR,0,1,completed,,0,2024-11-17T09:00:00
B000038,L0042,G01083,2025-05-04,2025-09-16,2025-09-23,7,5,1253,135,Direct,US,0,1,completed,,0,2025-05-04T09:00:00
B000039,L0032,G02003,2024-10-12,2025-03-04,2025-03-09,5,2,450,143,Booking.com,US,0,1,completed,,0,2024-10-12T09:00:00
B000040,L0036,G00600,2024-10-21,2024-11-22,2024-12-02,10,5,1730,32,Vrbo,PT,0,1,completed,,0,2024-10-21T09:00:00
B000041,L0011,G01113,2024-12-20,2025-04-13,2025-04-18,5,1,1975,114,Vrbo,ES,1,0,cancelled,2025-03-01,1975,2024-12-20T09:00:00
B000042,L0076,G00412,2024-09-02,2024-11-04,2024-11-05,1,1,127,63,Booking.com,PT,0,0,cancelled,2024-10-17,63,2024-09-02T09:00:00
B000043,L0021,G00243,2025-02-20,2025-08-07,2025-08-15,8,1,1928,168,Vrbo,IT,0,0,cancelled,2025-05-04,1928,2025-02-20T09:00:00
B000044,L0005,G01186,2024-06-28,2024-10-13,2024-10-16,3,1,690,107,Airbnb,PT,0,1,completed,,0,2024-06-28T09:00:00
B000045,L0078,G01918,2024-04-19,2024-07-14,2024-07-19,5,5,865,86,Vrbo,IT,0,0,cancelled,2024-05-06,865,2024-04-19T09:00:00
B000046,L0043,G00792,2024-06-15,2024-12-20,2024-12-28,8,2,1192,188,Direct,GB,0,0,cancelled,2024-08-29,1192,2024-06-15T09:00:00
B000047,L0066,G01069,2024-12-01,2024-12-24,2024-12-31,7,4,1330,23,Airbnb,IT,1,1,confirmed,,0,2024-12-01T09:00:00
B000048,L0035,G01257,2024-12-03,2025-02-19,2025-03-01,10,1,3060,78,Airbnb,GB,0,0,cancelled,2024-12-18,1530,2024-12-03T09:00:00
B000049,L0040,G02482,2024-04-30,2024-10-11,2024-10-16,5,2,1430,164,Direct,GB,0,0,cancelled,2024-06-08,715,2024-04-30T09:00:00
B000050,L0061,G00253,2024-08-11,2025-02-23,2025-02-27,4,1,1216,196,Airbnb,BR,0,1,cancelled,2025-01-02,0,2024-08-11T09:00:00
