booking_id,listing_id,guest_id,booking_date,check_in_date,check_out_date,nights,num_guests,total_price,lead_time_days,channel,guest_country,is_repeat_guest,deposit_taken,status,cancellation_date,refund_amount,updated_at
B004162,L0073,G01319,2025-08-25,2026-01-03,2026-01-07,4,3,672,131,Direct,PT,1,1,completed,,0,2025-08-01T12:00:00
B000361,L0047,G00215,2024-10-18,2024-12-11,2024-12-18,7,1,2800,54,Direct,NL,0,0,cancelled,2024-11-02,0,2025-08-01T12:00:00
B004061,L0075,G02352,2026-06-23,2026-11-10,2026-11-12,2,1,680,140,Booking.com,US,0,0,cancelled,2026-07-23,340,2025-08-01T12:00:00
B002872,L0045,G01706,2024-12-08,2025-03-13,2025-03-17,4,2,264,95,Vrbo,ES,0,0,cancelled,2024-12-21,132,2025-08-01T12:00:00
B004063,L0041,G00161,2026-09-19,2027-01-23,2027-01-30,7,8,1547,126,Vrbo,FR,1,1,completed,,0,2025-08-01T12:00:00
B004139,L0023,G00974,2026-09-15,2026-12-11,2026-12-15,4,7,600,87,Airbnb,DE,0,0,completed,,0,2025-08-01T12:00:00
B004011,L0007,G02320,2026-08-01,2026-09-08,2026-09-15,7,8,1855,38,Direct,NL,0,0,completed,,0,2025-08-01T12:00:00
B003143,L0005,G01523,2024-03-12,2024-06-24,2024-06-27,3,2,690,104,Airbnb,FR,0,0,cancelled,2024-03-13,690,2025-08-01T12:00:00
B001602,L0076,G02002,2024-01-17,2024-01-26,2024-02-05,10,2,1290,9,Booking.com,ES,0,1,cancelled,2024-01-29,1290,2025-08-01T12:00:00
B004190,L0012,G00774,2026-04-17,2026-10-10,2026-10-18,8,5,2448,176,Vrbo,PT,1,1,completed,,0,2025-08-01T12:00:00
B004054,L0006,G01072,2025-11-26,2025-12-10,2025-12-18,8,1,2760,14,Booking.com,US,0,0,completed,,0,2025-08-01T12:00:00
B004145,L0047,G00708,2026-10-05,2027-04-01,2027-04-06,5,1,2140,178,Airbnb,PT,0,1,cancelled,2027-01-01,2140,2025-08-01T12:00:00
B004004,L0018,G01992,2026-02-25,2026-06-04,2026-06-10,6,2,1152,99,Direct,IT,1,0,completed,,0,2025-08-01T12:00:00
B004096,L0030,G02473,2026-03-12,2026-09-15,2026-09-21,6,2,978,187,Airbnb,US,0,1,cancelled,2026-03-13,978,2025-08-01T12:00:00
B004150,L0024,G01419,2025-07-18,2025-10-06,2025-10-16,10,1,2760,80,Direct,PT,0,1,completed,,0,2025-08-01T12:00:00
B004044,L0009,G01993,2025-07-19,2025-11-05,2025-11-11,6,1,738,109,Booking.com,NL,0,1,completed,,0,2025-08-01T12:00:00
B002079,L0001,G00576,2025-02-12,2025-07-19,2025-07-25,6,3,462,157,Booking.com,ES,1,1,cancelled,2025-02-25,231,2025-08-01T12:00:00
B001040,L0066,G00415,2025-05-03,2025-05-14,2025-05-22,8,2,1568,11,Airbnb,BR,0,1,cancelled,2025-05-08,0,2025-08-01T12:00:00
